system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000000,42,40,40,44,50,201,47,1,29,2,53,-40,4,-1,-21,8,0,0,0,363,30,-8,21,37,-5,34,-1,2,0,-34,3,-1,-15,4,1,0,2.5591927,310.16666,0.08500112,100929.336,0.0071000005,167.58333,284.84332,4.4099975,"{""type"":""Point"",""coordinates"":[121.55270463877001,39.00354733674158]}"
1_00000000000000000001,39,33,32,43,36,199,27,1,5,6,-130,-77,6,3,-36,15,21,1,-10,-129,16,-7,13,54,12,22,0,5,-189,-67,1,0,-29,3,31,1,2.20476,310.16666,0.08500112,100929.336,0.0071000005,167.58333,284.84332,4.4099975,"{""type"":""Point"",""coordinates"":[121.61091374392169,39.01163168695148]}"
1_00000000000000000002,36,36,36,49,48,200,39,1,6,7,197,-55,8,5,-51,29,0,0,-4,37,30,-17,14,52,-22,20,0,6,190,-48,2,3,-47,22,6,0,3.0189352,312.0,0.076667786,101302.0,0.007394334,168.41667,285.17334,4.508664,"{""type"":""Point"",""coordinates"":[121.85238298416787,38.953690127863]}"
1_00000000000000000003,36,30,28,30,31,182,28,1,12,3,141,-44,0,-5,-35,-1,9,0,-8,157,6,-15,6,46,8,36,-1,3,101,-44,-4,-4,-27,-8,15,0,0.92740995,310.41666,0.08500112,101296.0,0.0071453336,166.91667,284.87332,4.236664,"{""type"":""Point"",""coordinates"":[121.72113826286181,39.11889090369107]}"
1_00000000000000000004,40,37,36,53,51,200,40,1,91,10,474,-68,0,1,-52,9,21,-2,-6,115,7,-29,-2,63,-12,17,0,8,338,-57,-3,3,-39,0,28,-1,4.8578405,306.41666,0.08333445,100018.0,0.0069590006,166.75,284.16998,4.2293305,"{""type"":""Point"",""coordinates"":[121.76129246784807,39.09679159887019]}"
1_00000000000000000005,39,38,37,42,43,200,40,1,14,4,193,-43,8,-3,-37,16,0,0,-6,-6,5,-18,-9,48,-18,23,0,3,57,-38,6,-5,-26,9,3,0,2.2066948,308.08334,0.07583445,100988.0,0.007184,164.66667,284.38666,4.1379976,"{""type"":""Point"",""coordinates"":[122.05611931129985,39.22237772093944]}"
1_00000000000000000006,38,37,38,46,49,202,43,1,20,6,319,-63,10,0,-36,21,1,-1,-6,-187,-8,-32,2,50,-9,29,0,5,325,-52,5,-1,-31,11,6,-1,2.7802885,308.41666,0.08083445,101208.0,0.0070503335,165.16667,284.47665,3.9519973,"{""type"":""Point"",""coordinates"":[121.79524852237007,39.276814426599906]}"
1_00000000000000000008,45,47,51,64,69,200,62,1,21,7,195,-45,0,18,-30,38,-11,0,-4,455,1,-33,-10,31,-31,10,-2,6,256,-35,-4,14,-22,24,-8,-1,3.8932312,307.33334,0.07416778,101100.0,0.0071143336,162.75,284.17334,4.0899973,"{""type"":""Point"",""coordinates"":[122.16876958121306,39.38892514528565]}"
1_00000000000000000009,30,32,34,64,68,201,51,1,17,14,365,-110,44,16,-65,56,-10,-1,-2,-775,39,-27,11,111,-49,18,4,12,422,-88,41,-1,-40,18,11,-1,5.6745224,308.91666,0.08166778,101438.0,0.0071533336,166.33333,284.55667,3.8193307,"{""type"":""Point"",""coordinates"":[121.33818620529085,39.46438205331206]}"
1_0000000000000000000a,43,45,51,64,75,202,66,1,29,8,476,-42,11,1,-34,18,4,-2,-1,187,-9,-29,4,44,-31,25,-1,7,434,-35,12,-3,-26,10,4,-2,2.2101893,306.16666,0.07833445,100741.336,0.0070300004,165.66667,284.01666,3.6753306,"{""type"":""Point"",""coordinates"":[121.45541597198594,39.59670587707306]}"
1_0000000000000000000b,37,32,32,33,33,189,28,1,23,7,93,-93,16,4,-43,48,-12,0,-9,627,14,-29,3,48,-44,12,-4,6,264,-77,15,-1,-33,28,-6,-1,3.0335565,307.5,0.07916778,101072.664,0.0070090005,165.0,284.27667,3.8233306,"{""type"":""Point"",""coordinates"":[121.66939485423764,39.49725900537912]}"
1_0000000000000000000d,37,37,41,52,56,201,49,1,28,7,224,-50,7,-6,-33,18,-2,0,-6,200,7,-18,0,40,-34,2,-1,6,302,-45,6,-9,-32,9,7,-1,0.92740995,307.25,0.07583445,101254.0,0.0069670007,163.08333,284.21332,3.8879974,"{""type"":""Point"",""coordinates"":[121.96448924375255,39.468694004030745]}"
1_0000000000000000000e,31,31,34,63,67,200,53,1,70,14,279,-123,48,7,-81,81,-26,0,-3,541,80,-41,9,69,-93,65,-3,11,522,-97,45,-10,-62,43,-4,-2,4.8868065,302.33334,0.07333445,99970.664,0.006701667,160.75,283.2,3.916664,"{""type"":""Point"",""coordinates"":[122.11971946962512,39.530140416547226]}"
1_00000000000000000010,34,32,33,56,53,196,39,1,14,9,158,-76,9,23,-63,57,-6,0,-1,429,43,-27,4,36,-17,30,-2,8,296,-61,-1,23,-54,47,-1,-1,3.0350223,305.0,0.07500112,101222.0,0.0069010006,156.5,283.43332,4.198664,"{""type"":""Point"",""coordinates"":[122.58945009279724,39.55088861374891]}"
1_00000000000000000011,34,34,32,61,64,200,50,1,38,10,506,-86,18,8,-70,50,-7,-2,-2,542,31,-51,29,31,-21,-9,-3,9,586,-75,9,7,-66,43,0,-2,2.7802885,306.41666,0.075834446,101050.664,0.007062,165.08333,284.03665,3.584664,"{""type"":""Point"",""coordinates"":[121.60282939371179,39.70261398619345]}"
1_00000000000000000013,39,38,39,51,51,200,42,1,71,6,-99,-46,6,5,-21,6,10,1,-6,230,14,-24,18,23,-16,5,-1,5,28,-40,0,4,-22,5,10,0,1.2067344,302.91666,0.07333445,100352.664,0.006747667,162.08333,283.27335,3.6966639,"{""type"":""Point"",""coordinates"":[122.05827305710868,39.78211529887534]}"
1_00000000000000000017,32,30,29,51,56,194,38,1,37,10,504,-43,-11,20,-66,36,5,-2,-4,360,53,-27,7,1,-4,-5,-2,8,809,-50,-13,5,-68,36,-4,-3,0.0,302.75,0.08250111,100761.336,0.006835667,157.33333,282.86334,3.6233306,"{""type"":""Point"",""coordinates"":[122.75761171172478,39.73387674367917]}"
1_00000000000000000018,40,43,53,73,78,199,64,1,24,9,576,-45,-4,20,-67,48,0,-2,-3,-4,55,-15,2,-3,-34,7,0,8,606,-41,-13,22,-69,47,4,-2,3.0293007,304.33334,0.08500112,101183.336,0.007019334,157.16667,283.12332,3.690664,"{""type"":""Point"",""coordinates"":[122.85112797901762,39.66353888366211]}"
