system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000000000,41,39,40,48,54,201,51,1,29,3,0,-43,13,2,-31,15,-11,0,0,-260,40,-49,52,22,35,32,1,2,-21,-41,7,4,-25,16,-4,0,2.5591927,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.55270463877001,39.00354733674158]}"
1_00000000000000000001,37,35,33,40,31,196,27,1,5,4,-32,-60,0,-5,-46,21,-1,0,-10,-231,42,-38,31,44,6,14,0,4,-66,-63,-9,6,-50,27,5,0,2.20476,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.61091374392169,39.01163168695148]}"
1_00000000000000000002,41,42,47,54,58,199,49,1,25,5,-19,-20,-4,2,-24,14,8,0,-1,-206,61,-24,14,12,-21,17,1,4,-29,-20,-8,4,-19,13,12,0,3.8914487,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.76479732127609,39.046934389991605]}"
1_00000000000000000003,37,37,45,54,62,199,57,1,47,5,-53,-50,11,0,-29,17,-3,0,-1,-296,61,-49,34,24,-7,26,1,4,-96,-47,1,3,-29,16,2,1,3.8915877,309.33334,0.076667786,100952.664,0.007029,169.41667,284.84998,4.541331,"{""type"":""Point"",""coordinates"":[121.6995785092684,39.07388519675864]}"
1_00000000000000000004,36,40,50,65,82,200,71,1,68,9,-216,-42,5,4,-29,22,4,2,4,111,68,-40,29,14,-21,30,0,9,-203,-33,-8,6,-31,14,13,2,5.547545,309.58334,0.076667786,101130.0,0.007043667,169.5,284.91,4.5539975,"{""type"":""Point"",""coordinates"":[121.79713472211567,39.06957324603996]}"
1_00000000000000000005,38,33,31,32,32,182,25,1,31,7,523,-60,-6,31,-46,47,-7,-2,-3,-201,102,-65,35,35,-59,89,1,6,774,-108,30,4,-67,62,-34,-4,0.0,309.83334,0.07583445,101510.0,0.007110667,169.0,284.96664,4.636664,"{""type"":""Point"",""coordinates"":[122.05531221400918,39.06849414358503]}"
1_00000000000000000006,35,35,34,54,58,200,48,1,85,12,-63,-122,27,1,-76,51,-7,1,0,190,72,-46,27,72,-30,34,-1,10,-167,-109,1,7,-77,46,11,2,3.0270395,307.08334,0.08083445,101198.664,0.006857667,166.16667,284.41666,4.119331,"{""type"":""Point"",""coordinates"":[121.82893703082887,39.256873326688904]}"
1_00000000000000000008,47,51,58,65,78,202,71,1,21,6,325,-65,14,11,-46,52,-22,-1,1,596,56,-19,18,-7,-73,75,-4,5,363,-37,5,12,-29,28,-12,-1,3.8932312,305.91666,0.08083445,101100.0,0.0068156673,164.25,284.10333,4.2626643,"{""type"":""Point"",""coordinates"":[122.16876958121306,39.38892514528565]}"
1_00000000000000000009,28,25,23,67,50,197,27,1,17,16,-300,-174,54,12,-118,128,-49,3,1,-701,144,-51,-23,121,-55,72,4,15,-317,-166,27,21,-118,122,-22,3,5.6745224,308.83334,0.080001116,101438.0,0.0070410003,165.75,284.62665,3.844664,"{""type"":""Point"",""coordinates"":[121.33818620529085,39.46438205331206]}"
1_0000000000000000000a,34,34,36,65,61,200,49,1,29,11,475,-120,41,-4,-79,74,-45,-2,0,-983,88,-87,-4,85,5,71,6,10,555,-118,26,4,-81,76,-33,-2,2.2101893,305.66666,0.08083445,100742.0,0.006853667,165.5,284.06998,3.694664,"{""type"":""Point"",""coordinates"":[121.45541597198594,39.59670587707306]}"
