system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000cdd,95,138,144,138,23,167,15,0,4722,5,-612,-110,11,4,-34,67,-44,3,-44,-1134,-264,24,-61,-96,75,43,3,3,-725,-124,35,-9,-41,77,-51,4,13.79096,235.33333,0.076667786,56798.0,0.0033830004,203.0,270.06332,1.5186639,"{""type"":""Point"",""coordinates"":[100.01631227577819,31.353402091923503]}"
00000000000000001c59,21,18,16,38,32,178,19,0,4377,15,-1362,-31,17,16,-38,52,-34,8,-18,811,53,18,-24,-15,9,23,-5,14,-1803,-38,47,-8,-74,71,-44,10,24.096664,235.33333,0.076667786,56798.0,0.0033830004,203.0,270.06332,1.5186639,"{""type"":""Point"",""coordinates"":[99.98720772320233,31.33103524103942]}"
00000000000000001a9c,24,26,29,64,85,193,54,0,4360,16,734,-126,89,-55,-65,9,-7,-2,-5,1001,123,-40,-7,-14,-60,-37,-5,13,665,-106,107,-88,-51,-22,0,-2,20.920202,263.83334,0.076667786,60691.332,0.004126667,174.66667,274.61667,0.9599972,"{""type"":""Point"",""coordinates"":[98.77205809512782,31.3666099492438]}"
00000000000000001ab0,24,26,29,64,85,193,54,0,4360,16,734,-126,89,-55,-65,9,-7,-2,-5,1001,123,-40,-7,-14,-60,-37,-5,13,665,-106,107,-88,-51,-22,0,-2,20.920202,263.83334,0.076667786,60691.332,0.004126667,174.66667,274.61667,0.9599972,"{""type"":""Point"",""coordinates"":[98.77205809512782,31.3666099492438]}"
000000000000000022ff,20,19,17,59,50,181,28,0,3344,33,288,-12,41,15,-72,8,11,0,-10,239,85,-14,-25,54,-61,18,-1,34,772,-29,71,-19,-123,13,-8,-1,60.18089,281.5,0.076667786,65740.664,0.004939667,174.25,278.47665,0.90466386,"{""type"":""Point"",""coordinates"":[98.62733797043822,31.38035289869052]}"
00000000000000000d06,35,24,23,17,4,160,3,0,5583,-2,384,-10,8,21,-9,-13,6,-2,-38,914,111,-36,-2,-37,-98,59,-7,-1,880,-35,-25,26,-4,12,-1,-4,28.848934,223.91667,0.076667786,52867.332,0.0029846672,223.41667,268.84332,2.080664,"{""type"":""Point"",""coordinates"":[92.7122021909096,29.60114928286036]}"
00000000000000000f69,19,16,16,15,17,181,13,0,5488,4,-44,-4,25,0,-13,4,-11,0,-22,97,-64,131,-21,-266,26,-24,-1,3,-144,-13,24,1,-17,9,-12,1,36.779503,223.91667,0.076667786,52867.332,0.0029846672,223.41667,268.84332,2.080664,"{""type"":""Point"",""coordinates"":[92.77957474872612,29.59171828413232]}"
00000000000000001995,26,18,15,19,7,165,5,0,4520,12,-654,-171,16,8,-67,67,-21,4,-38,-1228,-101,17,-25,-121,63,29,4,9,-1329,-184,12,-11,-89,68,4,7,36.080734,247.75,0.076667786,59311.332,0.003961334,197.25,272.7333,1.4673306,"{""type"":""Point"",""coordinates"":[99.7066633804248,31.60942583800815]}"
00000000000000001bf1,23,22,25,45,73,184,46,0,3745,18,-723,-137,34,28,-63,61,-12,4,4,-187,176,-32,0,145,-91,13,1,20,-1074,-146,35,27,-85,67,-7,7,32.205673,271.33334,0.076667786,62897.332,0.004561334,185.41667,277.19,0.9173305,"{""type"":""Point"",""coordinates"":[98.37320488320024,31.003331445520626]}"
00000000000000001ff5,19,13,9,11,4,165,3,0,4235,6,-164,-79,3,13,-5,10,-3,1,-23,-683,-139,-33,88,34,6,-33,1,7,-182,-127,-36,1,0,-25,40,1,42.702644,263.33334,0.076667786,63689.332,0.0050600003,212.0,277.21332,1.7279972,"{""type"":""Point"",""coordinates"":[95.21472550682134,31.14697246775528]}"
00000000000000001d21,16,13,10,34,14,177,7,0,3420,21,862,-73,56,-25,-23,13,12,-3,-26,-381,-101,-41,-28,41,-37,-15,0,23,1762,6,86,-25,-54,6,19,-7,36.45031,262.0,0.076667786,64215.332,0.0048080003,220.33333,277.94998,1.5026639,"{""type"":""Point"",""coordinates"":[99.8608145038424,29.4213984602949]}"
00000000000000001c33,23,20,19,38,46,188,30,0,2812,19,-307,-101,-12,21,-65,14,8,2,2,300,77,11,51,11,-22,-43,-1,23,-958,-97,4,35,-73,-30,21,6,54.213303,299.75,0.076667786,71295.336,0.0067960005,177.33333,281.96,1.7719972,"{""type"":""Point"",""coordinates"":[98.41821059013266,28.70939149958593]}"
00000000000000001c26,20,18,17,33,41,178,23,0,3502,20,-271,-145,43,8,-43,28,25,2,-2,447,168,-54,-39,68,-56,44,-2,27,-962,-124,38,2,-76,18,42,6,33.73547,264.25,0.076667786,61506.668,0.0040460005,170.0,274.38998,0.91466385,"{""type"":""Point"",""coordinates"":[98.30717897390187,31.564959682303186]}"
00000000000000001b19,23,24,27,50,65,189,47,0,3872,17,-230,-124,46,6,-89,62,-8,2,-3,797,160,11,13,31,-79,44,-4,16,-119,-131,53,-8,-93,55,-2,1,22.342703,256.0,0.076667786,65392.668,0.0045120004,184.5,274.01666,2.046664,"{""type"":""Point"",""coordinates"":[103.14568264048019,33.17949761443171]}"
00000000000000001d75,21,19,20,34,45,180,31,0,4014,9,-74,-14,-11,22,-28,-2,15,1,-12,-377,58,43,71,23,-49,43,1,8,-278,44,-32,31,-43,-19,27,2,17.847082,264.16666,0.076667786,63094.668,0.0047806674,191.5,275.93665,1.9939973,"{""type"":""Point"",""coordinates"":[99.87914140917208,28.0410480563923]}"
000000000000000021e8,19,14,12,31,26,177,13,0,3235,23,-242,-99,11,-1,-100,16,51,2,-14,626,102,13,-2,46,-42,-48,-4,24,-357,-34,-12,7,-127,6,66,3,52.366962,269.66666,0.076667786,66413.336,0.0047356673,194.83333,277.91333,1.3979973,"{""type"":""Point"",""coordinates"":[101.94292931333423,31.448804558961978]}"
00000000000000001e29,22,17,15,27,16,173,11,0,3622,17,-158,-203,31,-22,-63,79,-28,1,-17,-185,-5,19,15,83,-52,45,0,17,-315,-245,12,-44,-73,73,-8,2,35.359165,260.5,0.076667786,65915.336,0.004276334,174.58333,274.46664,1.5193306,"{""type"":""Point"",""coordinates"":[103.55827880185447,33.04313384511628]}"
00000000000000001d6a,26,23,20,50,33,191,17,0,1599,23,-299,-37,12,0,-88,58,10,3,-12,530,8,-44,-12,108,-54,-4,-3,22,-751,-6,21,-9,-58,51,23,5,11.106223,347.58334,0.13916779,82192.0,0.009707,169.75,290.06332,1.0473306,"{""type"":""Point"",""coordinates"":[102.18277989989804,24.6505348975963]}"
00000000000000001fd3,27,24,18,61,43,195,21,0,1355,32,2492,-56,22,42,-53,-33,83,-11,-5,-438,99,41,5,61,8,11,1,26,2817,-29,12,46,-64,-77,81,-13,14.824326,360.08334,0.13916779,90922.0,0.0100896675,126.416664,288.74332,2.1766639,"{""type"":""Point"",""coordinates"":[107.25412890528517,26.88572172805079]}"
00000000000000002228,24,24,26,62,54,188,33,0,2439,24,689,68,-13,-2,-34,-20,9,-2,-9,134,37,-13,5,75,25,-10,-1,24,969,113,-11,1,-40,-11,-12,-3,9.250867,311.83334,0.13916779,76132.0,0.008028334,197.75,285.52667,2.5273306,"{""type"":""Point"",""coordinates"":[100.21978105684691,25.959740344191164]}"
00000000000000002262,28,25,19,59,46,193,19,0,639,32,-1741,-163,55,-63,-111,0,-43,11,-14,813,62,-54,-8,76,14,2,-5,25,-1992,-118,56,-50,-89,-33,-37,12,17.096203,353.33334,0.13916779,86458.0,0.010068667,146.16667,288.79333,1.0333306,"{""type"":""Point"",""coordinates"":[105.75573717829576,23.617561843060294]}"
00000000000000001d24,28,25,18,68,38,197,17,0,353,24,1648,-160,37,-77,-18,44,-61,-7,-21,434,57,51,37,-16,-30,-11,-3,17,1637,-177,19,-71,-50,27,-23,-7,4.3371997,364.33334,0.13916779,95744.664,0.010098667,131.25,289.88333,1.5793306,"{""type"":""Point"",""coordinates"":[107.87719909548316,31.37819915288171]}"
000000000000000022e7,24,21,15,50,33,187,16,0,1673,22,-1371,-169,6,61,-54,18,36,8,-17,-530,70,-43,-49,19,5,-64,1,17,-865,-127,-18,51,-74,-6,27,5,12.0651865,326.83334,0.13916779,84162.664,0.0077470005,125.166664,282.91666,0.4433305,"{""type"":""Point"",""coordinates"":[108.4496049795119,30.153614066978083]}"
0000000000000000210d,28,25,21,69,57,191,29,0,609,31,229,-174,96,-142,-61,59,63,0,-11,17,102,27,-69,136,8,77,0,23,-171,-129,64,-144,-41,30,51,2,41.040237,363.41666,0.13916779,93452.664,0.0098146675,119.666664,289.03333,1.0793306,"{""type"":""Point"",""coordinates"":[108.40783657994427,28.171481221306642]}"
00000000000000001cdd,26,26,22,63,45,192,24,0,1924,20,-366,-71,197,-68,-108,-65,-63,3,-7,-602,54,-78,55,115,15,35,2,17,-190,-70,229,-85,-68,-99,-21,2,7.555675,335.66666,0.13916779,79708.664,0.009387667,151.08333,286.43332,2.372664,"{""type"":""Point"",""coordinates"":[104.55891445555088,26.362365955609956]}"
00000000000000002385,23,19,14,55,30,187,13,0,1981,31,-468,3,2,41,-87,32,15,4,-18,894,-4,-5,-4,23,7,-14,-5,23,-1087,66,37,15,-47,-17,0,7,26.207396,336.41666,0.13916779,81780.664,0.009090667,190.25,289.13,0.84533054,"{""type"":""Point"",""coordinates"":[99.53957640485113,25.15152381915305]}"
